,Unnamed: 0.1,Unnamed: 0,Data ID,Link,Eintrag,Stadtteil,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,frei ab,frei bis,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,frei bis (Year - Month),Latitude,Longitude,Größe,Pure Rent,Posting Date,Location,Full Address,Miete,Date From,Date To,Rooms,Full Address Lenght
0,0.0,0,10007589,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.10007589.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,790.0,5000.0,5000,5000,24.0,2023-04-26,,20230424,5000,,32.916666666666664,25.04.2023-790.0-32.916666666666664 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,24.0,790.0,,,,,,,,
1,1.0,1,9767916,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9767916.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,730.0,5000.0,5000,5000,20.0,2023-04-26,,20230424,5000,,36.5,25.04.2023-730.0-36.5 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,20.0,730.0,,,,,,,,
2,2.0,2,5794178,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.5794178.html,25.04.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,1200.0,5000.0,5000,5000,15.0,2023-05-01,,20230424,5000,,80.0,25.04.2023-1200.0-80.0 Berlin,Kreuzberg,,52.4976443,13.411914,15.0,1200.0,,,,,,,,
3,3.0,3,10025838,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10025838.html,25.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,1300.0,5000.0,5000,5000,25.0,2023-05-01,,20230424,5000,,52.0,25.04.2023-1300.0-52.0 Berlin,Friedrichshain,,52.5122154,13.4502904,25.0,1300.0,,,,,,,,
4,4.0,4,9933318,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9933318.html,25.04.2023,"Berlin
                                                                    Steglitz",Berlin,                                                                   Steglitz,Muster Str. 1,460.0,5000.0,5000,5000,17.0,2023-04-25,2023-09-29,20230424,5000,5.0,27.058823529411764,25.04.2023-460.0-27.058823529411764 Berlin,Steglitz,2023-09,52.4572569,13.3222865,17.0,460.0,,,,,,,,
5,5.0,5,9967201,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.9967201.html,25.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,550.0,5000.0,5000,5000,21.0,2023-04-27,,20230424,5000,,26.19047619047619,25.04.2023-550.0-26.19047619047619 Berlin,Prenzlauer Berg,,52.5398466,13.4285652,21.0,550.0,,,,,,,,
6,6.0,6,9128742,www.wg-gesucht.de/wg-zimmer-in-Berlin-Zehlendorf.9128742.html,25.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,1300.0,5000.0,5000,5000,15.0,2023-05-01,,20230424,5000,,86.66666666666667,25.04.2023-1300.0-86.66666666666667 Berlin,Prenzlauer Berg,,52.5398466,13.4285652,15.0,1300.0,,,,,,,,
7,7.0,7,9961003,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9961003.html,25.04.2023,"Berlin
                                                                    Steglitz",Berlin,                                                                   Steglitz,Muster Str. 1,890.0,5000.0,5000,5000,15.0,2023-04-24,2023-08-31,20230424,5000,4.0,59.333333333333336,25.04.2023-890.0-59.333333333333336 Berlin,Steglitz,2023-08,52.4572569,13.3222865,15.0,890.0,,,,,,,,
8,8.0,8,6787997,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.6787997.html,25.04.2023,"Berlin
                                                                    Zehlendorf",Berlin,                                                                   Zehlendorf,Muster Str. 1,588.0,5000.0,5000,5000,22.0,2023-06-01,,20230424,5000,,26.727272727272727,25.04.2023-588.0-26.727272727272727 Berlin,Zehlendorf,,52.4343217,13.2589298,22.0,588.0,,,,,,,,
9,9.0,9,10024036,www.wg-gesucht.de/wg-zimmer-in-Berlin.10024036.html,25.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,1300.0,5000.0,5000,5000,15.0,2023-05-01,,20230424,5000,,86.66666666666667,25.04.2023-1300.0-86.66666666666667 Berlin,Prenzlauer Berg,,52.5398466,13.4285652,15.0,1300.0,,,,,,,,
10,10.0,10,9764465,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gesundbrunnen.9764465.html,25.04.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,550.0,5000.0,5000,5000,20.0,2023-04-29,2023-06-30,20230424,5000,2.0,27.5,25.04.2023-550.0-27.5 Berlin,Mitte,2023-06,52.5178855,13.4040601,20.0,550.0,,,,,,,,
